SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 14:13:25.081, 07/07/2023 14:13:25.026, 4.04207e+0, 0.00000e+0, 8.06651e+1, 0.00000e+0, 1.94996e+0, 0.00000e+0, 3.07607e+4, 0.00000e+0, 4.34436e+2, 0.00000e+0, 2.01184e+0, 0.00000e+0, 4.48224e+2, 0.00000e+0, 4.87036e+2, 0.00000e+0, 4.05691e+1, 0.00000e+0, 4.07230e+1, 0.00000e+0, 3.78096e+0, 0.00000e+0, 3.26027e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:26.080, 07/07/2023 14:13:26.021, 4.04201e+0, 0.00000e+0, 8.06556e+1, 0.00000e+0, 1.95353e+0, 0.00000e+0, 3.07025e+4, 0.00000e+0, 4.35561e+2, 0.00000e+0, 2.01541e+0, 0.00000e+0, 4.49357e+2, 0.00000e+0, 4.86923e+2, 0.00000e+0, 4.05742e+1, 0.00000e+0, 4.07243e+1, 0.00000e+0, 3.78154e+0, 0.00000e+0, 3.26001e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:27.068, 07/07/2023 14:13:27.015, 4.04202e+0, 0.00000e+0, 8.06577e+1, 0.00000e+0, 1.95170e+0, 0.00000e+0, 3.08039e+4, 0.00000e+0, 4.35868e+2, 0.00000e+0, 2.01373e+0, 0.00000e+0, 4.49721e+2, 0.00000e+0, 4.87095e+2, 0.00000e+0, 4.05916e+1, 0.00000e+0, 4.07321e+1, 0.00000e+0, 3.78126e+0, 0.00000e+0, 3.25997e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:28.069, 07/07/2023 14:13:28.011, 4.04211e+0, 0.00000e+0, 8.06710e+1, 0.00000e+0, 1.95251e+0, 0.00000e+0, 3.05684e+4, 0.00000e+0, 4.36334e+2, 0.00000e+0, 2.01407e+0, 0.00000e+0, 4.50092e+2, 0.00000e+0, 4.87079e+2, 0.00000e+0, 4.05800e+1, 0.00000e+0, 4.07213e+1, 0.00000e+0, 3.78149e+0, 0.00000e+0, 3.26031e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:29.067, 07/07/2023 14:13:29.011, 4.04209e+0, 0.00000e+0, 8.06687e+1, 0.00000e+0, 1.95126e+0, 0.00000e+0, 3.06823e+4, 0.00000e+0, 4.37049e+2, 0.00000e+0, 2.01302e+0, 0.00000e+0, 4.50883e+2, 0.00000e+0, 4.87079e+2, 0.00000e+0, 4.05712e+1, 0.00000e+0, 4.07261e+1, 0.00000e+0, 3.78211e+0, 0.00000e+0, 3.26067e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:30.059, 07/07/2023 14:13:30.005, 4.04173e+0, 0.00000e+0, 8.06140e+1, 0.00000e+0, 1.95291e+0, 0.00000e+0, 3.06360e+4, 0.00000e+0, 4.36943e+2, 0.00000e+0, 2.01463e+0, 0.00000e+0, 4.50752e+2, 0.00000e+0, 4.86884e+2, 0.00000e+0, 4.05716e+1, 0.00000e+0, 4.07301e+1, 0.00000e+0, 3.78203e+0, 0.00000e+0, 3.26034e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:31.061, 07/07/2023 14:13:31.000, 4.04196e+0, 0.00000e+0, 8.06494e+1, 0.00000e+0, 1.95281e+0, 0.00000e+0, 3.07493e+4, 0.00000e+0, 4.37272e+2, 0.00000e+0, 2.01476e+0, 0.00000e+0, 4.51145e+2, 0.00000e+0, 4.87089e+2, 0.00000e+0, 4.05700e+1, 0.00000e+0, 4.07391e+1, 0.00000e+0, 3.78253e+0, 0.00000e+0, 3.26062e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:32.054, 07/07/2023 14:13:31.994, 4.04196e+0, 0.00000e+0, 8.06490e+1, 0.00000e+0, 1.95100e+0, 0.00000e+0, 3.08122e+4, 0.00000e+0, 4.38658e+2, 0.00000e+0, 2.01303e+0, 0.00000e+0, 4.52604e+2, 0.00000e+0, 4.86862e+2, 0.00000e+0, 4.05630e+1, 0.00000e+0, 4.07418e+1, 0.00000e+0, 3.78114e+0, 0.00000e+0, 3.26058e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:33.055, 07/07/2023 14:13:32.989, 4.04174e+0, 0.00000e+0, 8.06159e+1, 0.00000e+0, 1.95041e+0, 0.00000e+0, 3.09219e+4, 0.00000e+0, 4.39636e+2, 0.00000e+0, 2.01264e+0, 0.00000e+0, 4.53664e+2, 0.00000e+0, 4.87004e+2, 0.00000e+0, 4.06026e+1, 0.00000e+0, 4.07398e+1, 0.00000e+0, 3.78115e+0, 0.00000e+0, 3.26074e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:34.033, 07/07/2023 14:13:33.984, 4.04199e+0, 0.00000e+0, 8.06531e+1, 0.00000e+0, 1.94862e+0, 0.00000e+0, 3.07054e+4, 0.00000e+0, 4.39630e+2, 0.00000e+0, 2.01035e+0, 0.00000e+0, 4.53557e+2, 0.00000e+0, 4.86984e+2, 0.00000e+0, 4.05694e+1, 0.00000e+0, 4.07373e+1, 0.00000e+0, 3.78160e+0, 0.00000e+0, 3.26016e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:35.034, 07/07/2023 14:13:34.979, 4.04199e+0, 0.00000e+0, 8.06532e+1, 0.00000e+0, 1.95142e+0, 0.00000e+0, 3.09671e+4, 0.00000e+0, 4.39968e+2, 0.00000e+0, 2.01378e+0, 0.00000e+0, 4.54028e+2, 0.00000e+0, 4.87002e+2, 0.00000e+0, 4.05721e+1, 0.00000e+0, 4.07373e+1, 0.00000e+0, 3.78122e+0, 0.00000e+0, 3.26031e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:36.029, 07/07/2023 14:13:35.973, 4.04187e+0, 0.00000e+0, 8.06356e+1, 0.00000e+0, 1.95388e+0, 0.00000e+0, 3.07951e+4, 0.00000e+0, 4.40379e+2, 0.00000e+0, 2.01596e+0, 0.00000e+0, 4.54371e+2, 0.00000e+0, 4.86982e+2, 0.00000e+0, 4.05729e+1, 0.00000e+0, 4.07211e+1, 0.00000e+0, 3.78033e+0, 0.00000e+0, 3.26114e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:37.026, 07/07/2023 14:13:36.967, 4.04183e+0, 0.00000e+0, 8.06293e+1, 0.00000e+0, 1.94816e+0, 0.00000e+0, 3.07754e+4, 0.00000e+0, 4.41613e+2, 0.00000e+0, 2.01001e+0, 0.00000e+0, 4.55635e+2, 0.00000e+0, 4.87029e+2, 0.00000e+0, 4.05682e+1, 0.00000e+0, 4.07186e+1, 0.00000e+0, 3.78196e+0, 0.00000e+0, 3.26109e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 14:13:38.015, 07/07/2023 14:13:37.963, 4.04202e+0, 0.00000e+0, 8.06570e+1, 0.00000e+0, 1.94767e+0, 0.00000e+0, 3.08119e+4, 0.00000e+0, 4.41816e+2, 0.00000e+0, 2.00959e+0, 0.00000e+0, 4.55862e+2, 0.00000e+0, 4.87106e+2, 0.00000e+0, 4.05669e+1, 0.00000e+0, 4.07175e+1, 0.00000e+0, 3.78178e+0, 0.00000e+0, 3.26070e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:39.015, 07/07/2023 14:13:38.956, 4.04183e+0, 0.00000e+0, 8.06292e+1, 0.00000e+0, 1.95033e+0, 0.00000e+0, 3.08846e+4, 0.00000e+0, 4.42965e+2, 0.00000e+0, 2.01248e+0, 0.00000e+0, 4.57081e+2, 0.00000e+0, 4.86955e+2, 0.00000e+0, 4.05670e+1, 0.00000e+0, 4.07194e+1, 0.00000e+0, 3.78171e+0, 0.00000e+0, 3.26012e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:40.008, 07/07/2023 14:13:39.951, 4.04182e+0, 0.00000e+0, 8.06285e+1, 0.00000e+0, 1.95297e+0, 0.00000e+0, 3.09000e+4, 0.00000e+0, 4.44426e+2, 0.00000e+0, 2.01524e+0, 0.00000e+0, 4.58596e+2, 0.00000e+0, 4.86929e+2, 0.00000e+0, 4.05786e+1, 0.00000e+0, 4.07111e+1, 0.00000e+0, 3.78112e+0, 0.00000e+0, 3.26031e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:41.009, 07/07/2023 14:13:40.945, 4.04179e+0, 0.00000e+0, 8.06232e+1, 0.00000e+0, 1.95130e+0, 0.00000e+0, 3.09264e+4, 0.00000e+0, 4.44137e+2, 0.00000e+0, 2.01357e+0, 0.00000e+0, 4.58311e+2, 0.00000e+0, 4.86905e+2, 0.00000e+0, 4.05710e+1, 0.00000e+0, 4.07061e+1, 0.00000e+0, 3.78140e+0, 0.00000e+0, 3.26032e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:41.998, 07/07/2023 14:13:41.940, 4.04186e+0, 0.00000e+0, 8.06341e+1, 0.00000e+0, 1.94659e+0, 0.00000e+0, 3.08992e+4, 0.00000e+0, 4.45344e+2, 0.00000e+0, 2.00865e+0, 0.00000e+0, 4.59544e+2, 0.00000e+0, 4.87061e+2, 0.00000e+0, 4.05610e+1, 0.00000e+0, 4.07054e+1, 0.00000e+0, 3.78177e+0, 0.00000e+0, 3.25963e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:42.989, 07/07/2023 14:13:42.934, 4.04185e+0, 0.00000e+0, 8.06331e+1, 0.00000e+0, 1.94844e+0, 0.00000e+0, 3.07147e+4, 0.00000e+0, 4.47292e+2, 0.00000e+0, 2.01018e+0, 0.00000e+0, 4.61466e+2, 0.00000e+0, 4.86953e+2, 0.00000e+0, 4.05637e+1, 0.00000e+0, 4.07111e+1, 0.00000e+0, 3.78192e+0, 0.00000e+0, 3.26081e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:43.980, 07/07/2023 14:13:43.929, 4.04178e+0, 0.00000e+0, 8.06215e+1, 0.00000e+0, 1.94670e+0, 0.00000e+0, 3.08901e+4, 0.00000e+0, 4.47093e+2, 0.00000e+0, 2.00875e+0, 0.00000e+0, 4.61344e+2, 0.00000e+0, 4.87002e+2, 0.00000e+0, 4.05670e+1, 0.00000e+0, 4.07041e+1, 0.00000e+0, 3.78211e+0, 0.00000e+0, 3.26055e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:44.981, 07/07/2023 14:13:44.925, 4.04182e+0, 0.00000e+0, 8.06273e+1, 0.00000e+0, 1.95046e+0, 0.00000e+0, 3.07760e+4, 0.00000e+0, 4.47924e+2, 0.00000e+0, 2.01239e+0, 0.00000e+0, 4.62147e+2, 0.00000e+0, 4.87067e+2, 0.00000e+0, 4.05673e+1, 0.00000e+0, 4.06963e+1, 0.00000e+0, 3.78247e+0, 0.00000e+0, 3.26004e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:45.971, 07/07/2023 14:13:45.919, 4.04184e+0, 0.00000e+0, 8.06303e+1, 0.00000e+0, 1.94714e+0, 0.00000e+0, 3.09625e+4, 0.00000e+0, 4.47683e+2, 0.00000e+0, 2.00935e+0, 0.00000e+0, 4.61987e+2, 0.00000e+0, 4.86995e+2, 0.00000e+0, 4.05681e+1, 0.00000e+0, 4.06958e+1, 0.00000e+0, 3.78266e+0, 0.00000e+0, 3.26079e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:46.966, 07/07/2023 14:13:46.913, 4.04181e+0, 0.00000e+0, 8.06258e+1, 0.00000e+0, 1.94890e+0, 0.00000e+0, 3.09046e+4, 0.00000e+0, 4.48354e+2, 0.00000e+0, 2.01105e+0, 0.00000e+0, 4.62652e+2, 0.00000e+0, 4.86999e+2, 0.00000e+0, 4.05579e+1, 0.00000e+0, 4.06898e+1, 0.00000e+0, 3.78182e+0, 0.00000e+0, 3.26084e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:47.964, 07/07/2023 14:13:47.908, 4.04175e+0, 0.00000e+0, 8.06171e+1, 0.00000e+0, 1.95029e+0, 0.00000e+0, 3.10965e+4, 0.00000e+0, 4.49735e+2, 0.00000e+0, 2.01289e+0, 0.00000e+0, 4.64169e+2, 0.00000e+0, 4.86924e+2, 0.00000e+0, 4.05567e+1, 0.00000e+0, 4.06929e+1, 0.00000e+0, 3.78163e+0, 0.00000e+0, 3.26074e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:48.957, 07/07/2023 14:13:48.903, 4.04174e+0, 0.00000e+0, 8.06155e+1, 0.00000e+0, 1.95062e+0, 0.00000e+0, 3.10275e+4, 0.00000e+0, 4.50034e+2, 0.00000e+0, 2.01308e+0, 0.00000e+0, 4.64445e+2, 0.00000e+0, 4.87019e+2, 0.00000e+0, 4.05572e+1, 0.00000e+0, 4.06904e+1, 0.00000e+0, 3.78152e+0, 0.00000e+0, 3.26054e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:49.947, 07/07/2023 14:13:49.897, 4.04175e+0, 0.00000e+0, 8.06171e+1, 0.00000e+0, 1.95162e+0, 0.00000e+0, 3.09645e+4, 0.00000e+0, 4.50687e+2, 0.00000e+0, 2.01398e+0, 0.00000e+0, 4.65088e+2, 0.00000e+0, 4.87151e+2, 0.00000e+0, 4.05592e+1, 0.00000e+0, 4.06994e+1, 0.00000e+0, 3.78196e+0, 0.00000e+0, 3.26084e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:50.942, 07/07/2023 14:13:50.891, 4.04173e+0, 0.00000e+0, 8.06139e+1, 0.00000e+0, 1.95014e+0, 0.00000e+0, 3.09398e+4, 0.00000e+0, 4.51257e+2, 0.00000e+0, 2.01241e+0, 0.00000e+0, 4.65664e+2, 0.00000e+0, 4.86882e+2, 0.00000e+0, 4.05568e+1, 0.00000e+0, 4.06795e+1, 0.00000e+0, 3.78260e+0, 0.00000e+0, 3.26046e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:51.939, 07/07/2023 14:13:51.886, 4.04166e+0, 0.00000e+0, 8.06034e+1, 0.00000e+0, 1.95110e+0, 0.00000e+0, 3.08654e+4, 0.00000e+0, 4.52853e+2, 0.00000e+0, 2.01324e+0, 0.00000e+0, 4.67275e+2, 0.00000e+0, 4.86885e+2, 0.00000e+0, 4.05637e+1, 0.00000e+0, 4.06715e+1, 0.00000e+0, 3.78195e+0, 0.00000e+0, 3.26056e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:52.936, 07/07/2023 14:13:52.881, 4.04179e+0, 0.00000e+0, 8.06228e+1, 0.00000e+0, 1.95088e+0, 0.00000e+0, 3.09403e+4, 0.00000e+0, 4.53578e+2, 0.00000e+0, 2.01317e+0, 0.00000e+0, 4.68059e+2, 0.00000e+0, 4.86982e+2, 0.00000e+0, 4.05632e+1, 0.00000e+0, 4.06611e+1, 0.00000e+0, 3.78229e+0, 0.00000e+0, 3.26011e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:53.931, 07/07/2023 14:13:53.874, 4.04157e+0, 0.00000e+0, 8.05914e+1, 0.00000e+0, 1.94816e+0, 0.00000e+0, 3.09628e+4, 0.00000e+0, 4.52398e+2, 0.00000e+0, 2.01041e+0, 0.00000e+0, 4.66853e+2, 0.00000e+0, 4.87146e+2, 0.00000e+0, 4.05579e+1, 0.00000e+0, 4.06540e+1, 0.00000e+0, 3.78249e+0, 0.00000e+0, 3.26057e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:54.926, 07/07/2023 14:13:54.869, 4.04158e+0, 0.00000e+0, 8.05924e+1, 0.00000e+0, 1.95100e+0, 0.00000e+0, 3.10237e+4, 0.00000e+0, 4.55235e+2, 0.00000e+0, 2.01346e+0, 0.00000e+0, 4.69811e+2, 0.00000e+0, 4.86961e+2, 0.00000e+0, 4.05581e+1, 0.00000e+0, 4.06490e+1, 0.00000e+0, 3.78212e+0, 0.00000e+0, 3.26058e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:55.915, 07/07/2023 14:13:55.863, 4.04160e+0, 0.00000e+0, 8.05955e+1, 0.00000e+0, 1.95116e+0, 0.00000e+0, 3.09367e+4, 0.00000e+0, 4.55709e+2, 0.00000e+0, 2.01345e+0, 0.00000e+0, 4.70257e+2, 0.00000e+0, 4.87036e+2, 0.00000e+0, 4.05603e+1, 0.00000e+0, 4.06475e+1, 0.00000e+0, 3.78214e+0, 0.00000e+0, 3.26035e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:56.914, 07/07/2023 14:13:56.858, 4.04162e+0, 0.00000e+0, 8.05983e+1, 0.00000e+0, 1.95389e+0, 0.00000e+0, 3.08817e+4, 0.00000e+0, 4.55615e+2, 0.00000e+0, 2.01615e+0, 0.00000e+0, 4.70133e+2, 0.00000e+0, 4.86986e+2, 0.00000e+0, 4.05591e+1, 0.00000e+0, 4.06593e+1, 0.00000e+0, 3.78146e+0, 0.00000e+0, 3.26053e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:57.906, 07/07/2023 14:13:57.852, 4.04169e+0, 0.00000e+0, 8.06086e+1, 0.00000e+0, 1.94804e+0, 0.00000e+0, 3.08355e+4, 0.00000e+0, 4.57124e+2, 0.00000e+0, 2.01002e+0, 0.00000e+0, 4.71668e+2, 0.00000e+0, 4.87231e+2, 0.00000e+0, 4.05527e+1, 0.00000e+0, 4.06796e+1, 0.00000e+0, 3.78209e+0, 0.00000e+0, 3.26045e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:58.900, 07/07/2023 14:13:58.848, 4.04162e+0, 0.00000e+0, 8.05989e+1, 0.00000e+0, 1.95078e+0, 0.00000e+0, 3.09291e+4, 0.00000e+0, 4.57386e+2, 0.00000e+0, 2.01304e+0, 0.00000e+0, 4.71984e+2, 0.00000e+0, 4.87047e+2, 0.00000e+0, 4.05520e+1, 0.00000e+0, 4.06711e+1, 0.00000e+0, 3.78222e+0, 0.00000e+0, 3.25998e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:13:59.897, 07/07/2023 14:13:59.843, 4.04157e+0, 0.00000e+0, 8.05914e+1, 0.00000e+0, 1.95397e+0, 0.00000e+0, 3.10433e+4, 0.00000e+0, 4.57168e+2, 0.00000e+0, 2.01657e+0, 0.00000e+0, 4.71814e+2, 0.00000e+0, 4.87005e+2, 0.00000e+0, 4.05514e+1, 0.00000e+0, 4.06776e+1, 0.00000e+0, 3.78166e+0, 0.00000e+0, 3.26076e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:00.898, 07/07/2023 14:14:00.836, 4.04148e+0, 0.00000e+0, 8.05778e+1, 0.00000e+0, 1.95264e+0, 0.00000e+0, 3.09135e+4, 0.00000e+0, 4.58926e+2, 0.00000e+0, 2.01493e+0, 0.00000e+0, 4.73565e+2, 0.00000e+0, 4.86922e+2, 0.00000e+0, 4.05507e+1, 0.00000e+0, 4.06851e+1, 0.00000e+0, 3.78221e+0, 0.00000e+0, 3.26093e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:01.882, 07/07/2023 14:14:01.831, 4.04155e+0, 0.00000e+0, 8.05877e+1, 0.00000e+0, 1.95041e+0, 0.00000e+0, 3.10754e+4, 0.00000e+0, 4.59655e+2, 0.00000e+0, 2.01296e+0, 0.00000e+0, 4.74397e+2, 0.00000e+0, 4.86880e+2, 0.00000e+0, 4.05545e+1, 0.00000e+0, 4.06871e+1, 0.00000e+0, 3.78287e+0, 0.00000e+0, 3.26066e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:02.878, 07/07/2023 14:14:02.826, 4.04154e+0, 0.00000e+0, 8.05864e+1, 0.00000e+0, 1.95217e+0, 0.00000e+0, 3.08990e+4, 0.00000e+0, 4.60656e+2, 0.00000e+0, 2.01442e+0, 0.00000e+0, 4.75344e+2, 0.00000e+0, 4.86882e+2, 0.00000e+0, 4.05547e+1, 0.00000e+0, 4.06905e+1, 0.00000e+0, 3.78228e+0, 0.00000e+0, 3.26115e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:03.876, 07/07/2023 14:14:03.821, 4.04163e+0, 0.00000e+0, 8.05996e+1, 0.00000e+0, 1.94853e+0, 0.00000e+0, 3.09795e+4, 0.00000e+0, 4.60356e+2, 0.00000e+0, 2.01083e+0, 0.00000e+0, 4.75074e+2, 0.00000e+0, 4.87112e+2, 0.00000e+0, 4.05550e+1, 0.00000e+0, 4.06867e+1, 0.00000e+0, 3.78225e+0, 0.00000e+0, 3.26048e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:04.873, 07/07/2023 14:14:04.814, 4.04163e+0, 0.00000e+0, 8.05998e+1, 0.00000e+0, 1.95014e+0, 0.00000e+0, 3.09172e+4, 0.00000e+0, 4.61924e+2, 0.00000e+0, 2.01236e+0, 0.00000e+0, 4.76661e+2, 0.00000e+0, 4.86868e+2, 0.00000e+0, 4.05530e+1, 0.00000e+0, 4.06750e+1, 0.00000e+0, 3.78242e+0, 0.00000e+0, 3.26037e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:05.870, 07/07/2023 14:14:05.809, 4.04142e+0, 0.00000e+0, 8.05688e+1, 0.00000e+0, 1.95021e+0, 0.00000e+0, 3.09617e+4, 0.00000e+0, 4.62852e+2, 0.00000e+0, 2.01252e+0, 0.00000e+0, 4.77641e+2, 0.00000e+0, 4.87053e+2, 0.00000e+0, 4.05577e+1, 0.00000e+0, 4.06700e+1, 0.00000e+0, 3.78143e+0, 0.00000e+0, 3.26093e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:06.856, 07/07/2023 14:14:06.803, 4.04131e+0, 0.00000e+0, 8.05515e+1, 0.00000e+0, 1.95144e+0, 0.00000e+0, 3.09164e+4, 0.00000e+0, 4.61751e+2, 0.00000e+0, 2.01369e+0, 0.00000e+0, 4.76482e+2, 0.00000e+0, 4.86902e+2, 0.00000e+0, 4.05674e+1, 0.00000e+0, 4.06710e+1, 0.00000e+0, 3.78225e+0, 0.00000e+0, 3.26055e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:07.851, 07/07/2023 14:14:07.798, 4.04152e+0, 0.00000e+0, 8.05838e+1, 0.00000e+0, 1.94884e+0, 0.00000e+0, 3.10894e+4, 0.00000e+0, 4.63378e+2, 0.00000e+0, 2.01138e+0, 0.00000e+0, 4.78246e+2, 0.00000e+0, 4.86955e+2, 0.00000e+0, 4.05588e+1, 0.00000e+0, 4.06770e+1, 0.00000e+0, 3.78246e+0, 0.00000e+0, 3.26036e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:08.844, 07/07/2023 14:14:08.792, 4.04145e+0, 0.00000e+0, 8.05731e+1, 0.00000e+0, 1.95107e+0, 0.00000e+0, 3.09916e+4, 0.00000e+0, 4.64135e+2, 0.00000e+0, 2.01347e+0, 0.00000e+0, 4.78980e+2, 0.00000e+0, 4.87126e+2, 0.00000e+0, 4.05718e+1, 0.00000e+0, 4.06806e+1, 0.00000e+0, 3.78210e+0, 0.00000e+0, 3.26057e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 14:14:09.847, 07/07/2023 14:14:09.788, 4.04147e+0, 0.00000e+0, 8.05763e+1, 0.00000e+0, 1.95023e+0, 0.00000e+0, 3.10692e+4, 0.00000e+0, 4.64653e+2, 0.00000e+0, 2.01277e+0, 0.00000e+0, 4.79552e+2, 0.00000e+0, 4.87054e+2, 0.00000e+0, 4.05490e+1, 0.00000e+0, 4.06761e+1, 0.00000e+0, 3.78205e+0, 0.00000e+0, 3.26093e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
